timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1758458682900,326,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-137,text,false,,2669,0,787,787,http://localhost:8080/user/register,0,0,0
1758458679151,4077,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-986,text,false,,2669,0,784,784,http://localhost:8080/user/register,0,0,0
1758458676001,7226,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-122,text,false,,2669,0,787,787,http://localhost:8080/login,0,0,0
1758458675374,7856,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-331,text,false,,2669,0,781,781,http://localhost:8080/login,0,0,0
1758458678394,4837,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-241,text,false,,2669,0,780,780,http://localhost:8080/login,0,0,0
1758458678636,4597,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-463,text,false,,2669,0,780,780,http://localhost:8080/login,0,0,0
1758458682775,451,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-33,text,false,,2669,0,787,787,http://localhost:8080/login,0,0,0
1758458677775,5458,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-380,text,false,,2669,0,778,778,http://localhost:8080/login,0,0,0
1758458676536,6690,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-34,text,false,,2669,0,787,787,http://localhost:8080/user/search?first_name=Ян&last_name=Гл,0,0,0
1758458677714,5512,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-842,text,false,,2669,0,787,787,http://localhost:8080/user/register,0,0,0
1758458682481,744,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-781,text,false,,2669,0,787,787,http://localhost:8080/login,0,0,0
1758458678910,4315,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-555,text,false,,2669,0,787,787,http://localhost:8080/user/register,0,0,0
1758458677596,5629,Register,200,,Load Test 1-944,text,true,,393,365,787,787,http://localhost:8080/user/register,5629,0,0
1758458681217,2016,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-410,text,false,,2669,0,772,772,http://localhost:8080/user/search?first_name=Жи&last_name=Вн,0,0,0
1758458678859,4362,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-25,text,false,,2669,0,787,787,http://localhost:8080/login,0,0,0
1758458676277,6948,Login,200,,Load Test 1-440,text,true,,527,254,787,787,http://localhost:8080/login,6948,0,0
1758458677596,5629,Register,200,,Load Test 1-843,text,true,,393,365,787,787,http://localhost:8080/user/register,5625,0,0
1758458676276,6949,Login,200,,Load Test 1-126,text,true,,527,254,787,787,http://localhost:8080/login,6949,0,0
1758458680163,3071,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-861,text,false,,2669,0,770,770,http://localhost:8080/user/register,0,0,0
1758458676342,6893,Login,200,,Load Test 1-253,text,true,,527,254,771,771,http://localhost:8080/login,6893,0,0
1758458682766,468,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-669,text,false,,2669,0,771,771,http://localhost:8080/login,0,0,0
1758458678709,4525,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-163,text,false,,2669,0,773,773,http://localhost:8080/user/search?first_name=Ги&last_name=Щи,0,0,0
1758458679724,3509,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-255,text,false,,2669,0,774,774,http://localhost:8080/user/search?first_name=Мш&last_name=Ьс,0,0,0
1758458676333,6899,Register,200,,Load Test 1-729,text,true,,393,365,780,780,http://localhost:8080/user/register,6899,0,0
1758458676909,6328,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-563,text,false,,2669,0,766,766,http://localhost:8080/user/register,0,0,0
1758458682869,357,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-462,text,false,,2669,0,787,787,http://localhost:8080/user/search?first_name=Нц&last_name=Ач,0,0,0
1758458677394,5844,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-664,text,false,,2669,0,765,765,http://localhost:8080/login,0,0,0
1758458680780,2456,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-96,text,false,,2669,0,767,767,http://localhost:8080/user/register,0,0,0
1758458675916,7323,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-228,text,false,,2669,0,762,762,http://localhost:8080/login,0,0,0
1758458676751,6486,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-262,text,false,,2669,0,769,769,http://localhost:8080/login,0,0,0
1758458675286,7951,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-75,text,false,,2669,0,769,769,http://localhost:8080/user/search?first_name=Ог&last_name=Фи,0,0,0
1758458678063,5176,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-141,text,false,,2669,0,760,760,http://localhost:8080/user/search?first_name=Ща&last_name=Мн,0,0,0
1758458674584,8652,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-983,text,false,,2669,0,769,769,http://localhost:8080/user/search?first_name=Го&last_name=Ао,0,0,0
1758458681774,1461,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-714,text,false,,2669,0,770,770,http://localhost:8080/login,0,0,0
1758458676686,6554,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-977,text,false,,2669,0,756,756,http://localhost:8080/user/register,0,0,0
1758458678583,4657,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-652,text,false,,2669,0,755,755,http://localhost:8080/login,0,0,0
1758458680526,2713,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-510,text,false,,2669,0,754,754,http://localhost:8080/login,0,0,0
1758458675432,7809,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-65,text,false,,2669,0,753,753,http://localhost:8080/login,0,0,0
1758458680931,2309,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-721,text,false,,2669,0,752,752,http://localhost:8080/login,0,0,0
1758458681510,1730,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-162,text,false,,2669,0,751,751,http://localhost:8080/user/search?first_name=Вы&last_name=Кз,0,0,0
1758458682729,511,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-797,text,false,,2669,0,750,750,http://localhost:8080/login,0,0,0
1758458682484,757,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-448,text,false,,2669,0,749,749,http://localhost:8080/user/search?first_name=Ам&last_name=За,0,0,0
1758458676594,6648,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-301,text,false,,2669,0,749,749,http://localhost:8080/login,0,0,0
1758458676991,6251,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-665,text,false,,2669,0,748,748,http://localhost:8080/user/register,0,0,0
1758458679048,4195,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-415,text,false,,2669,0,746,746,http://localhost:8080/login,0,0,0
1758458676969,6274,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-497,text,false,,2669,0,745,745,http://localhost:8080/user/register,0,0,0
1758458680206,3036,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-622,text,false,,2669,0,744,744,http://localhost:8080/login,0,0,0
1758458676307,6936,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-722,text,false,,2669,0,744,744,http://localhost:8080/user/register,0,0,0
1758458681595,1647,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-613,text,false,,2669,0,743,743,http://localhost:8080/login,0,0,0
1758458677313,5930,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-251,text,false,,2669,0,741,741,http://localhost:8080/user/search?first_name=Зм&last_name=Ел,0,0,0
1758458681024,2219,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-406,text,false,,2669,0,740,740,http://localhost:8080/user/search?first_name=Нп&last_name=Ещ,0,0,0
1758458678045,5198,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-882,text,false,,2669,0,741,741,http://localhost:8080/user/register,0,0,0
1758458678854,4389,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-957,text,false,,2669,0,741,741,http://localhost:8080/user/register,0,0,0
1758458680537,2706,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-901,text,false,,2669,0,738,738,http://localhost:8080/user/register,0,0,0
1758458680101,3142,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-379,text,false,,2669,0,738,738,http://localhost:8080/login,0,0,0
1758458681105,2138,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-134,text,false,,2669,0,736,736,http://localhost:8080/user/register,0,0,0
1758458677919,5325,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-282,text,false,,2669,0,735,735,http://localhost:8080/user/search?first_name=Ца&last_name=Дм,0,0,0
1758458678467,4777,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-393,text,false,,2669,0,735,735,http://localhost:8080/user/search?first_name=Лр&last_name=Жс,0,0,0
1758458677565,5679,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-579,text,false,,2669,0,733,733,http://localhost:8080/login,0,0,0
1758458682532,711,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-414,text,false,,2669,0,731,731,http://localhost:8080/login,0,0,0
1758458683113,132,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-161,text,false,,2669,0,730,730,http://localhost:8080/user/register,0,0,0
1758458681560,1685,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-913,text,false,,2669,0,729,729,http://localhost:8080/login,0,0,0
1758458677882,5365,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-869,text,false,,2669,0,729,729,http://localhost:8080/user/register,0,0,0
1758458678363,4884,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-323,text,false,,2669,0,727,727,http://localhost:8080/login,0,0,0
1758458678070,5177,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-531,text,false,,2669,0,726,726,http://localhost:8080/login,0,0,0
1758458678792,4455,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-684,text,false,,2669,0,726,726,http://localhost:8080/user/register,0,0,0
1758458683235,11,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-126,text,false,,2669,0,725,725,http://localhost:8080/user/search?first_name=Ув&last_name=Яа,0,0,0
1758458678103,5144,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-727,text,false,,2669,0,726,726,http://localhost:8080/user/register,0,0,0
1758458680533,2714,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-119,text,false,,2669,0,723,723,http://localhost:8080/user/search?first_name=Нч&last_name=Шч,0,0,0
